product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
André et Mireille Tissot Crémant du Jura Rosé,Jura,ovrige,NA,Sparkling wine,André et Mireille Tissot,0.75,269.9,359.87,0.03473476533192542,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9821501,7,8,0,0,1,France
San Cassiano Valpolicella,Veneto,Valpolicella,2011,Red wine,Az. Agr. San Cassiano,0.75,159.2,212.27,0.06359824751495737,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9822401,6,8,3,0,0,Italy
San Cassiano Valpolicella Ripasso Superiore,Veneto,Valpolicella,2014,Red wine,Az. Agr. San Cassiano,0.75,220,293.33,0.04943237991340811,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9822501,9,7,5,0,0,Italy
La Quercia Mastrobono Montepulciano d´Abruzzo Riserva 2009,Abruzzo,Montepulciano d'Abruzzo,2009,Red wine,Vini La Quercia,0.75,299.1,398.8,0.03510531594784353,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9823101,10,4,9,0,0,Italy
San Cassiano Amarone della Valpolicella,Veneto,Amarone della Valpolicella,2015,Red wine,Az. Agr. San Cassiano,0.75,359.6,479.47,0.032327361461613864,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9823301,8,6,5,0,0,Italy
San Cassiano Recioto della Valpolicella,Veneto,Valpolicella,2015,Red wine,Az. Agr. San Cassiano,0.5,299.4,598.8,0.023380093520374082,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9823402,9,6,5,0,0,Italy
Castellare di Castellina S. Niccolo Vin Santo Del Chianti Classico 2011,Toscana,Vin Santo del Chianti,2011,White wine,Castellare di Castellina,0.38,299.8,799.47,0.020013258783944363,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9823702,11,10,0,0,10,Italy
Il Faggio Montepulciano d'Abruzzo 2016,Abruzzo,Montepulciano d'Abruzzo,2016,Red wine,Alpha Zeta Winers,0.75,160,213.33,0.060938452163315046,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9825101,7,8,7,0,0,Italy
Leitz Riesling Roseneck Katerloch 2011,Rheingau,NA,2011,White wine,Weing. Leitz,0.75,359.9,479.87,0.027090670389897265,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9830401,8,10,0,0,2,Germany
Leitz Rüdesheimer Berg Schlossberg Riesling Alte Reben 2011,Rheingau,NA,2011,White wine,Weing. Leitz,0.75,309.9,413.2,0.03267182962245886,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9830501,8,10,0,0,2,Germany
Gosset Grand Blanc de Blancs Brut,Champagne,ovrige,NA,Champagne,Gosset,0.75,579,772,0.015544041450777202,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9831101,6,11,0,0,3,France
Gosset Grand Millesime Brut 2006,Champagne,ovrige,2006,Champagne,Gosset,0.75,649,865.33,0.013867541862641997,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9831501,7,9,0,0,2,France
Boucabeille Monte Nero 2016,Languedoc-Roussillon,Côtes du Roussillon,2016,Red wine,Dom. Boucabeille,0.75,210,280,0.05178571428571429,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9831601,8,5,7,0,0,France
Boucabeille Les Terrasses 2016,Languedoc-Roussillon,Côtes du Roussillon,2016,Red wine,Dom. Boucabeille,0.75,160,213.33,0.06562602540664697,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9831701,7,7,6,0,0,France
Künstler Inspiration Pinot Noir Rosé Trocken 2018,Rheingau,NA,2018,Rosé wine,Gunter Künstler,0.75,169.9,226.53,0.052973116143557146,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9838401,8,8,0,0,2,Germany
Lumà Nero d'Avola 2015,Sicilia,ovrige,2015,Red wine,Cantine Cellaro S.C.A.,0.75,169.9,226.53,0.057387542488853575,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9844301,9,2,7,0,0,Italy
Villa Ponciago Fleurie Cuvée les Hauts du Py 2016,Burgund,Beaujolais,2016,Red wine,Villa Ponciago,0.75,287.9,383.87,0.03386563159402923,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9845301,9,5,5,0,0,France
Villa Ponciago La Réserve Fleurie 2015,Burgund,Fleurie,2015,Red wine,Villa Ponciago,0.75,242.9,323.87,0.040139562170006485,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9845401,8,6,5,0,0,France
Villa Ponciago Grande Cuvée Beaujolais Villages 2016,Burgund,Beaujolais-Villages,2016,Red wine,Villa Ponciago,0.75,172.9,230.53,0.05422287771656617,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9845501,8,5,4,0,0,France
Villa Ponciago Beaujolais Village 2015,Burgund,Beaujolais,2015,Red wine,Villa Ponciago,1.5,424.9,283.27,0.04765771172379709,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9845505,8,5,4,0,0,France
Franchetto Soave La Capelina 2015,Veneto,Soave,2015,White wine,Az. Agr. A. Franchetto,0.75,159,212,0.05660377358490566,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9847001,7,6,0,0,3,Italy
Franchetto Recioto di Soave Santin Duico 2008,Veneto,Recioto di Soave,2008,White wine,Az. Agr. A. Franchetto,0.5,199,398,0.03391959798994975,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9847102,11,8,0,0,9,Italy
Karl May Riesling Trocken 2018,Rheinhessen,NA,2018,White wine,Weing. Karl May,0.75,159.9,213.2,0.056285178236397754,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9849001,7,8,0,0,1,Germany
Cappellano Barbera d'Alba Vigna Gabutti 2014,Piemonte,Barbera d'Alba,2014,Red wine,Az. Agr. Cappellano,0.75,439.9,586.53,0.023016725487187358,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9852901,9,8,7,0,0,Italy
Cascina Corte Langhe Barbera 2015,Piemonte,Langhe,2015,Red wine,Cascina Corte,0.75,279.9,373.2,0.03885316184351554,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9853201,9,8,7,0,0,Italy
Vocoret Chablis Grand Cru Blanchots 2015,Burgund,Chablis Grand Cru,2015,White wine,Dom. Vocoret et Fils,0.75,495,660,0.019696969696969695,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9855401,8,6,0,0,2,France
Duval-Leroy Brut,Champagne,NA,NA,Champagne,Duval-Leroy,0.75,399,532,0.022556390977443608,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9855701,6,9,0,0,2,France
Duval-Leroy Brut,Champagne,NA,NA,Champagne,Duval-Leroy,1.5,899,599.33,0.020022358300101777,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9855705,6,9,0,0,2,France
Duval-Leroy Brut Reserve,Champagne,ovrige,NA,Champagne,Duval-Leroy,3,2500,833.33,0.014400057600230401,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9855707,6,9,0,0,2,France
Karl May Osthofener Riesling Trocken 2017,Rheinhessen,NA,2017,White wine,Weing. Karl May,0.75,189.9,253.2,0.049368088467614535,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9856001,7,8,0,0,1,Germany
Philippe Thévenin L´Extra T Extra Brut,Champagne,ovrige,NA,Champagne,Philippe Thevenin,0.75,349.9,466.53,0.025721818532570256,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9856301,8,9,0,0,2,France
Feuillat-Juillot Montagny Les Crêts 2015,Burgund,Montagny,2015,White wine,Dom. Feuillat Juillot,0.75,254.6,339.47,0.038294989247945325,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9857001,5,8,0,0,2,France
Murviedro Reserva 2014,Valencia,NA,2014,Red wine,Bod. Murviedro,0.75,149.9,199.87,0.06754390353729925,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9861401,8,7,5,0,0,Spain
Murviedro Tinto 2015,Valencia,NA,2015,Red wine,Bod. Murviedro,0.75,124.9,166.53,0.07506155047138653,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9861601,6,5,5,0,0,Spain
Bassus Pinot Noir 2016,Valencia,Utiel-Requena,2016,Red wine,Bod. Hispano-Suizas,0.75,299.9,399.87,0.03501137869807688,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9861701,7,5,4,0,0,Spain
Juve y Camps Brut Rose,ovrige,NA,2017,Sparkling wine,Juve y Camps,0.75,179.9,239.87,0.050027098011422855,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9862701,7,8,0,0,2,Spain
Cadette Bourgogne Vézelay 2017,Burgund,Vézelay,2017,White wine,Dom. de la Cadette,0.75,310.3,413.73,0.03142145843907863,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9863301,7,7,0,0,1,France
Le Trame 2015,Toscana,Chianti Classico,2015,Red wine,Le Boncie di Giavanna Morganti,0.75,399.9,533.2,0.026256564141035256,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9863801,8,8,8,0,0,Italy
Pépière Muscadet Sevre et Maine Sur Lie Briords Vieilles Vignes 2017,Loire,Muscadet de Sèvre-et-Maine sur Lie,2017,White wine,Dom. de la Pépière,0.75,219.9,293.2,0.040927694406548434,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9864001,7,8,0,0,1,France
Les Gras Moutons Muscadet Sèvre et Maine sur lie 2017,Loire,Muscadet de Sèvre-et-Maine sur Lie,2017,White wine,Dom. de la Pépière,0.75,219.9,293.2,0.040927694406548434,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9864201,8,9,0,0,1,France
Calcinaia Chianti Classico Riserva 2011,Toscana,Chianti Classico,2011,Red wine,Villa Calcinaia,0.75,239.9,319.87,0.043767780660893485,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9864501,8,5,6,0,0,Italy
Calcinaia Chianti Classico Capponi 2013,Toscana,Chianti Classico,2013,Red wine,Villa Calcinaia,0.75,179.9,239.87,0.05628048526285071,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9864601,7,6,7,0,0,Italy
Pardas Collita Roja 2014,Catalonia,Penedès,2014,Red wine,Pardas,0.75,289,385.33,0.032439726987257674,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9864701,8,8,7,0,0,Spain
Huber Verdereau Bourgogne Chardonnay 2016,Burgund,Bourgogne,2016,White wine,Dom. Huber-Verdereau,0.75,239,318.67,0.03922553111369128,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9865101,7,7,0,0,1,France
Porello Roero Arneis Camestrì 2018,Piemonte,Roero,2018,White wine,Marco Porello,0.75,179.9,239.87,0.05419602284570809,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9866301,7,6,0,0,1,Italy
Pflüger Dürkheimer Michelsberg Riesling Trocken 2017,Pfalz,NA,2017,White wine,Weing. Pflüger,0.75,239.9,319.87,0.04064151061368681,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9866901,8,10,0,0,1,Germany
Axel Pauly Generations Riesling 2018,Mosel,NA,2018,White wine,Weing. Axel Pauly,0.75,189,252,0.04365079365079365,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9867001,4,10,0,0,4,Germany
Gaia Agiorgitiko 2017,Nemea,NA,2017,Red wine,Gaia Estate,0.75,189.9,253.2,0.0533175355450237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9869001,9,8,9,0,0,Greece
Gaia Thalassitis 2016,ovrige,NA,2016,White wine,Gaia Estate,0.75,275,366.67,0.035454223143425966,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9869101,8,10,0,0,2,Greece
Assyrtiko by Gaia Wild Ferment 2018,ovrige,NA,2018,White wine,Gaia Estate,0.75,245,326.67,0.041326108917255945,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9869201,8,9,0,0,2,Greece
Sparkling Sexy Rosé Brut,ovrige,ovrige,NA,Sparkling wine,Fita Preta Vinhos,0.75,198.8,265.07,0.047157354661032935,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9871501,7,9,0,0,2,Portugal
Ch. de Puligny-Montrachet Bourgogne Clos du Chateau 2016,Burgund,Bourgogne,2016,White wine,Ch. de Puligny-Montrachet,0.75,369.9,493.2,0.02534468775344688,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9872701,8,9,0,0,1,France
Ch. de Puligny-Montrachet 2016,Burgund,Puligny-Montrachet,2016,White wine,Ch. de Puligny-Montrachet,0.75,694.9,926.53,0.013491198342201548,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9872801,8,9,0,0,1,France
Ch. de Puligny-Montrachet Saint-Aubin 1. Cru En Remilly 2016,Burgund,Saint-Aubin,2016,White wine,Ch. de Puligny-Montrachet,0.75,499.9,666.53,0.018753844538130317,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9873001,8,8,0,0,1,France
Ch. de Puligny-Montrachet Chevalier-Montrachet Grand Cru 2014,Burgund,Côte de Beaune,2014,White wine,Ch. de Puligny-Montrachet,0.75,3549.9,4733.2,0.002640919462520071,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9873201,9,9,0,0,1,France
Ch. de Puligny-Montrachet Meursault 1. Cru Les Poruzots 2015,Burgund,Meursault,2015,White wine,Ch. de Puligny-Montrachet,0.75,799.9,1066.53,0.011720251657243585,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9873501,8,8,0,0,1,France
Ch. de Puligny-Montrachet Puligny-Montrachet 1. Cru Les Folatieres 2015,Burgund,Puligny-Montrachet,2015,White wine,Ch. de Puligny-Montrachet,0.75,929.9,1239.87,0.0100817021139313,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9873601,8,9,0,0,1,France
Gosset Excellence Brut,Champagne,ovrige,NA,Champagne,Gosset,0.75,379,505.33,0.02374685848851246,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9874601,8,9,0,0,2,France
Stift Göttweig Furth Kremstal Grüner Veltliner 2018,Niederösterreich,Kremstal,2018,White wine,Weing. Stift Göttwig,0.75,198,264,0.04734848484848485,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9874901,7,6,0,0,2,Austria
Louis Eschenauer Sauternes 2016,Bordeaux,Sauternes,2016,White wine,Louis Eschenauer,0.5,176.9,353.8,0.03674392312040701,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9875102,8,7,0,0,7,France
Cailbourdin Pouilly Fumé Triptyque 2015,Loire,Pouilly-Fumé,2015,White wine,Dom. A. Cailbourdin,0.75,383,510.67,0.025456752893257877,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9875501,7,7,0,0,1,France
Geir Skeies Chardonnay 2016,Breede River Valley,Robertson,2016,White wine,Danie de Wet,3,449,149.67,0.08685775372486138,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9876506,8,8,0,0,2,South Africa
Dom. Périllière Sinargues Vieilles Vignes 2016,Rhône Sør,Côtes du Rhône-Villages,2016,Red wine,Les Vignerons d`Estezargues,0.75,189.9,253.2,0.05726698262243286,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9881301,9,8,8,0,0,France
Piper-Heidsieck Rare Brut,Champagne,ovrige,2002,Champagne,Piper-Heidsieck,0.75,1399.9,1866.53,0.006429042126298533,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9891201,8,8,0,0,2,France
Ch. Castera 2011,Bordeaux,Médoc,2011,Red wine,SARL Prestom,0.75,215,286.67,0.04534830990337321,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9892201,9,7,7,0,0,France
Contrada di San Felice Rosso 2015,Toscana,ovrige,2015,Red wine,Agr. San Felice,0.75,184.9,246.53,0.050703768304060357,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9893401,7,7,6,0,0,Italy
Séminaire Côtes du Rhône 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Dom. du Séminaire,0.75,145.9,194.53,0.07196833393306945,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9896001,8,8,8,0,0,France
Vinetti de Fiorini 2016,Toscana,Chianti,2016,Red wine,Winehouse Norway,0.75,135,180,0.06944444444444445,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9896201,7,8,7,0,0,Italy
Vinetti de Fiorini Chianti,Toscana,Chianti,2016,Red wine,Winehouse Norway,3,650,216.67,0.057691420131997975,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9896207,7,8,8,0,0,Italy
Piccini Memoro Rosso,ovrige,NA,NA,Red wine,Piccini,3,429.9,143.3,0.09769713886950453,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9896306,7,6,7,0,0,Italy
Vignobles & Compagnie Camionette Pays des Bouches du Rhône 2017,Provence,Pays des Bouches-du-Rhône,2017,Red wine,Vignobles & Compagnie,0.75,134,178.67,0.06996138131751274,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9896501,7,7,7,0,0,France
Duseigneur Saint-Joseph 2011,Rhône Nord,St. Joseph,2011,Red wine,Dom. Duseigneur,0.75,265.6,354.13,0.03529777200463107,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9905501,9,8,9,0,0,France
Cono Sur Ocio Pinot Noir 2014,Casablanca,NA,2014,Red wine,Viña Cono Sur,0.75,474.9,633.2,0.02210991787744788,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907201,8,8,6,0,0,Chile
Gabriel Meffre Crozes Hermitage Saint Pierre 2016,Rhône Nord,Crozes Hermitage,2016,Red wine,Gabriel Meffre,0.75,234.9,313.2,0.03991060025542784,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907301,7,7,3,0,0,France
Cono Sur Single Vineyard Block 25 La Palma Syrah 2016,San Antonio,NA,2016,Red wine,Viña Cono Sur,0.75,189.9,253.2,0.05529225908372828,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907401,8,8,5,0,0,Chile
Dom. de Trévallon 2012,Provence,ovrige,2012,Red wine,Dom. de Trevallon,0.75,539.9,719.87,0.018058816175142735,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907501,9,9,8,0,0,France
Noble Vines 667 Pinot Noir 2016,California,NA,2016,Red wine,Noble Vines,0.75,169.9,226.53,0.06400918200679821,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907601,9,8,7,0,0,US
Ronan by Clinet 2014,Bordeaux,ovrige,2014,Red wine,Group Clinet Sarl,0.75,197.9,263.87,0.047371811877060674,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9907701,6,6,3,0,0,France
Duseigneur Lirac L'Astrolabe 2010,Rhône Sør,Lirac,2010,Red wine,Dom. Duseigneur,0.75,201.8,269.07,0.05203106998178913,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9908201,8,6,8,0,0,France
Giacomo Fenocchio Barolo Villero 2011,Piemonte,Barolo,2011,Red wine,Giacomo Fenocchio,0.75,484.1,645.47,0.022464250855965418,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9908501,9,8,9,0,0,Italy
Giacomo Fenocchio Barbera D'Alba Superiore 2017,Piemonte,Barbera d'Alba,2017,Red wine,Giacomo Fenocchio,0.75,207.9,277.2,0.05230880230880231,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9908601,7,10,6,0,0,Italy
Giacomo Fenocchio Barolo Cannubi 2014,Piemonte,Barolo,2014,Red wine,Giacomo Fenocchio,0.75,468.9,625.2,0.02239283429302623,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9908801,9,8,9,0,0,Italy
Angiolino Maule Sassaia 2017,Veneto,NA,2017,White wine,La Biancara Angiolino Maule,0.75,239.9,319.87,0.03751524056648013,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9909701,6,6,0,0,2,Italy
Angiolino Maule Rosso Masieri 2015,Veneto,NA,2015,Red wine,La Biancara Angiolino Maule,0.75,220,293.33,0.04431868543960727,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9909801,7,6,5,0,0,Italy
Sardus Pater Carignano del Sulcis Is Solus 2017,Sardinia,ovrige,2017,Red wine,Cant. Sardus Pater,0.75,159.9,213.2,0.06566604127579738,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9910701,9,8,9,0,0,Italy
Ch. Peybonhomme-les-Tours Cru Bourgeois 2016,Bordeaux,Côtes de Bordeaux,2016,Red wine,Ch. Peybonhomme,0.75,209.9,279.87,0.04645013756386894,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9911801,8,7,8,0,0,France
Alpha Zeta Soave 2018,Veneto,Soave,2018,White wine,Alpha Zeta Winers,0.75,139.9,186.53,0.06701334905913257,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9912001,7,9,0,0,2,Italy
Alpha Zeta Valpolicella 2015,Veneto,Valpolicella,2015,Red wine,Alpha Zeta Winers,0.75,189.9,253.2,0.049368088467614535,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9912101,8,8,3,0,0,Italy
Alpha Zeta Valpolicella Superiore Ripasso 2015,Veneto,Valpolicella,2015,Red wine,Alpha Zeta Winers,0.75,211.5,282,0.047872340425531915,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9912201,9,9,3,0,0,Italy
Ch. Haut Marbuzet 2010,Bordeaux,St. Estèphe,2010,Red wine,Ch. Haut-Marbuzet,0.75,619.9,826.53,0.016938284151815423,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9913001,10,7,3,0,0,France
Quien Bordeaux 2015,Bordeaux,ovrige,2015,Red wine,Quien & Cie,0.75,149.9,199.87,0.07004552959423625,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9913501,7,6,3,0,0,France
Ogier Châteauneuf-du-Pape Bois de Pied Redal 2017,Rhône Sør,Châteauneuf-du-Pape,2017,Red wine,Ogier,0.75,279.9,373.2,0.03751339764201501,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9914301,9,8,8,0,0,France
Bentomiz Ariyanas Seco 2017,Málaga,ovrige,2017,White wine,Bod. Bentomiz,0.75,249.9,333.2,0.04051620648259304,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9915101,6,8,0,0,1,Spain
Lanson Extra Age Blanc de Blancs,Champagne,ovrige,NA,Champagne,Lanson Père et Fils,0.75,699.9,933.2,0.013394770681525931,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9921101,7,5,0,0,3,France
Mar de Frades Albarino 2017,Galicia,Rias Baixas,2017,White wine,Mar de Frades,0.75,195.2,260.27,0.048027048833903255,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9921801,7,10,0,0,1,Spain
Zeni Amarone della Valpolicella Classico Vigne Alte 2013,Veneto,Valpolicella,2013,Red wine,Zeni,0.75,349.9,466.53,0.03322401560456991,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9926301,11,7,6,0,0,Italy
Zeni Valpolicella Ripasso Superiore Marogne 2016,Veneto,Valpolicella,2016,Red wine,Zeni,0.75,219.9,293.2,0.047748976807639835,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9926501,8,6,8,0,0,Italy
Nik Weis St. Urbans-Hof Wiltinger Alte Reben 2016,Mosel,NA,2016,White wine,Weing. St. Urbans-Hof,0.75,299.9,399.87,0.025008127641483482,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9927001,7,10,0,0,4,Germany
Fonterenza Pettirosso 2016,ovrige,NA,2016,Red wine,Fonterenza Soc. Agr.,0.75,269.9,359.87,0.036124155945202435,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928101,8,9,8,0,0,Italy
Fonterenza Brunello Di Montalcino 2012,Toscana,Brunello di Montalcino,2012,Red wine,Fonterenza Soc. Agr.,1.5,1399.9,933.27,0.015536768566438437,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928205,9,9,8,0,0,Italy
Fonterenza Rosso di Montalcino 2016,Toscana,Rosso di Montalcino,2016,Red wine,Fonterenza Soc. Agr.,1.5,729.9,486.6,0.027743526510480888,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928305,10,9,8,0,0,Italy
Casa Ferreirinha Quinta da Leda 2016,Douro,NA,2016,Red wine,Sogrape,0.75,369.9,493.2,0.02737226277372263,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928601,9,7,7,0,0,Portugal
Casa Ferreirinha Papa Figos 2017,Douro,NA,2017,Red wine,Sogrape,0.75,149.9,199.87,0.06754390353729925,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928801,8,7,7,0,0,Portugal
Casa Ferreirinha Vinha Grande 2016,Douro,NA,2016,Red wine,Sogrape,0.75,169.9,226.53,0.05959475566150179,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928901,9,7,7,0,0,Portugal
Casa Ferreirinha Vinha Grande 2012,Douro,ovrige,2012,Red wine,Sogrape,1.5,350,233.33,0.060000857155102214,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9928905,8,7,9,0,0,Portugal
Casa Ferreirinha Esteva 2017,Douro,NA,2017,Red wine,Sogrape,0.75,129.9,173.2,0.07217090069284066,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9929001,7,7,6,0,0,Portugal
Balthasar Ress Rüdesheimer Riesling Trocken 2017,Rheingau,NA,2017,White wine,Balthasar Ress,0.75,235,313.33,0.03829827976893371,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9929701,8,10,0,0,1,Germany
Herbauges Muscadet Cötes de GrandLieu sur Lie Le Légendaire 2002,Loire,Muscadet Côtes de Grandlieu,2002,White wine,Dom. des Herbauges,0.75,235,313.33,0.03829827976893371,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9929901,8,7,0,0,1,France
Les Fumées Blanches Lightly Sparkling Sauvignon Blanc 2018,ovrige,NA,2018,Beading wine,François Lurton,0.75,129.9,173.2,0.0663972286374134,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9931001,7,9,0,0,1,France
José Pariente Verdejo 2018,Castilla y León,Rueda,2018,White wine,Bod. José Pariente S.L.,0.75,173.8,231.73,0.056099771285547835,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9931101,6,8,0,0,1,Spain
José Pariente Verdejo Fermentado en Barrica 2016,Castilla y León,Rueda,2016,White wine,Bod. José Pariente S.L.,0.75,238.1,317.47,0.04252370302705767,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9931401,9,5,0,0,1,Spain
Régis Boucabeille Le Blanc 2013,Languedoc-Roussillon,Côtes Catalanes,2013,White wine,Dom. Boucabeille,0.75,119,158.67,0.08193105186865823,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9932501,6,6,0,0,2,France
